timestamp,open,high,low,close,volume,volume_quote
1576800000.0,11.95,11.95,11.59,11.75,1268.89368658,14885.8983367492
1576886400.0,11.69,11.93,11.65,11.91,506.86974604,5987.4817691399
1576972800.0,11.89,11.91,11.85,11.89,133.85518623,1590.9939472553
1577059200.0,11.91,12.11,10.51,11.68,825.67759353,9807.495116514
1577145600.0,11.71,11.79,11.29,11.65,1124.32174216,13017.2410985954
1577232000.0,11.68,11.68,11.39,11.43,704.17983564,8095.7086036448
1577318400.0,11.34,11.43,11.26,11.39,244.25430042,2783.130355806
1577404800.0,11.3,11.31,10.99,10.99,795.88781427,8875.1810468713
1577491200.0,10.92,11.0,10.92,10.99,166.73616538,1828.0369092227
1577577600.0,11.03,11.14,11.03,11.1,230.69283633,2560.3786372745
1577664000.0,11.22,11.71,11.14,11.62,539.7543409,6240.7789039704
1577750400.0,11.65,11.66,11.46,11.46,45.49837027,527.5684175072
1577836800.0,11.24,11.24,11.21,11.21,20.37707254,228.7556888802
1577923200.0,11.21,11.24,11.21,11.24,2.08920997,23.4800437628
1578009600.0,10.76,10.76,10.62,10.62,78.88147337,841.3522379766
1578096000.0,10.62,11.05,10.62,11.01,890.01993768,9663.0875176908
1578182400.0,11.01,11.09,10.96,11.09,259.3758005,2858.6184589494
1578268800.0,11.09,11.27,11.09,11.13,655.09828655,7311.1092007208
1578355200.0,11.15,11.6,11.15,11.57,1222.94878767,14004.7274891308
1578441600.0,11.68,11.7,11.25,11.53,1089.4994408,12542.4399953095
1578528000.0,11.54,11.7,10.27,11.37,1654.2886288,19045.4587036605
1578614400.0,11.37,11.37,11.11,11.12,1339.41147877,15043.6801827076
1578700800.0,11.2,11.59,11.1,11.59,1232.44677595,14026.0083007151
1578787200.0,11.6,11.7,11.33,11.53,1026.90544492,11853.8797244988
1578873600.0,11.51,12.0,11.47,12.0,542.59752909,6336.2926203781
1578960000.0,12.0,12.0,11.82,11.91,493.36947028,5878.6268979427
1579046400.0,11.89,14.28,11.89,13.04,3181.61358436,40244.4706694502
1579132800.0,13.01,13.18,12.55,12.86,1973.67473378,25199.5877426811
1579219200.0,12.89,13.3,12.67,13.3,617.50659881,8005.9843667734
1579305600.0,13.3,13.73,13.06,13.44,1002.84606448,13499.5419591509
1579392000.0,13.39,13.4,12.99,13.3,533.09434004,7067.7212574267
1579478400.0,13.29,13.48,10.7,12.53,710.68704446,8859.1539280792
1579564800.0,12.32,12.39,11.88,12.39,785.23805183,9488.4924589846
1579651200.0,12.27,12.67,12.19,12.67,274.22527324,3425.7286915802
1579737600.0,12.6,12.71,12.28,12.28,477.0267818,6020.1781368926
1579824000.0,12.68,12.68,12.13,12.54,389.664087,4804.1439187505
1579910400.0,12.49,12.49,12.1,12.38,35.01504084,427.5267728267
1579996800.0,12.17,12.28,12.11,12.28,138.718718,1693.6631912862
1580083200.0,12.22,12.7,12.14,12.7,82.53774467,1012.1996972583
1580169600.0,12.7,13.02,12.7,13.02,20.19750672,260.9273710296
1580256000.0,13.14,13.37,12.93,13.37,599.8720043,7904.031565449
1580342400.0,13.37,13.72,12.61,13.34,862.18340605,11546.7552586026
1580428800.0,13.31,13.96,13.31,13.79,175.36194173,2382.7711687519
1580515200.0,13.84,13.84,13.52,13.57,181.28644566,2469.925381952
1580601600.0,14.01,14.01,13.74,13.97,120.75911014,1679.4079678376
1580688000.0,13.94,14.6,13.8,14.02,666.02470488,9559.0524003779
1580774400.0,14.15,14.51,14.15,14.31,646.95281131,9322.9775156917
1580860800.0,14.44,14.46,13.25,14.2,582.50098944,8185.9006642499
1580947200.0,14.33,14.95,14.33,14.78,381.38925272,5616.8920525324
1581033600.0,14.75,16.12,14.75,16.06,1825.47391912,28251.0298503604
1581120000.0,16.12,17.02,16.12,16.52,910.75186036,15232.0462497982
1581206400.0,16.91,17.23,13.36,16.92,600.43582545,10011.3348184787
1581292800.0,17.04,17.51,17.01,17.37,403.8479359,6987.729721116
1581379200.0,17.58,17.63,15.67,16.85,464.75351816,7955.2837325127
1581465600.0,16.81,17.52,16.49,17.1,521.89717309,8852.8092378618
1581552000.0,17.1,19.1,17.1,18.7,607.62822248,11011.0706950549
1581638400.0,18.85,19.86,18.66,19.15,674.21607241,12751.9483767649
1581724800.0,19.3,20.51,19.12,20.47,771.32495299,15247.366869341
1581811200.0,20.57,22.01,20.14,21.79,521.65269927,10987.7824790629
1581897600.0,21.04,21.56,13.61,19.02,751.10321546,14241.7679823112
1581984000.0,17.51,19.99,16.03,19.25,829.15157887,14954.8094257511
1582070400.0,19.29,21.76,18.8,20.74,469.30168362,9418.5262245487
1582156800.0,20.74,20.99,19.2,19.2,277.30410391,5588.0336570357
1582243200.0,19.18,19.32,18.43,18.66,878.1656812,16627.4874759825
1582329600.0,18.77,19.01,18.61,18.71,189.08178273,3573.9035059558
1582416000.0,19.12,19.91,18.38,19.91,237.62775257,4445.0407459475
1582502400.0,19.28,20.09,18.77,19.62,777.47382618,15304.1040441859
1582588800.0,19.69,19.96,18.81,18.82,604.29251481,11641.9202234997
1582675200.0,18.9,19.01,17.74,18.08,709.27871452,13102.8970628921
1582761600.0,18.19,18.19,15.02,16.56,644.84446697,10725.706038014
1582848000.0,16.11,17.06,15.9,16.43,962.42962024,15917.7855049615
1582934400.0,16.48,17.15,16.07,17.15,877.44482864,14726.440725923
1583020800.0,17.11,17.3,15.58,15.87,897.17389478,14516.7154434123
1583107200.0,15.9,16.31,15.81,15.95,719.87124722,11566.4610698712
1583193600.0,16.18,16.81,16.04,16.72,530.91938965,8698.9807758024
1583280000.0,16.6,16.67,16.39,16.51,209.39372732,3460.8338735123
1583366400.0,16.5,17.06,16.25,16.53,670.22027044,11164.4977568014
1583452800.0,16.65,17.5,16.64,17.39,205.29932916,3508.764288963
1583539200.0,17.2,23.18,17.18,17.69,389.37665051,7011.4526441857
1583625600.0,17.63,17.95,17.31,17.31,194.32381048,3432.494909504
1583712000.0,17.27,17.27,14.63,15.27,646.74447382,10305.5062075045
1583798400.0,15.55,17.08,14.18,15.08,979.53566877,14826.1679262089
1583884800.0,15.08,15.38,14.48,15.25,1052.2928768,16005.8840366805
1583971200.0,15.3,15.3,13.93,14.08,573.84405878,8278.881818553
1584057600.0,14.13,14.13,8.69,8.73,859.36976331,9572.6512090187
1584144000.0,8.69,10.09,7.0,8.63,403.4897491,3624.3447931733
1584230400.0,10.4,11.12,9.13,9.19,730.70402744,6954.2972371072
1584316800.0,9.19,9.99,9.14,9.92,2042.59591509,20031.3244439135
1584403200.0,9.93,9.96,8.95,9.18,2511.83741806,24484.7118890215
1584489600.0,9.26,9.84,9.21,9.5,777.96696146,7409.6700260602
1584576000.0,9.5,10.8,9.5,10.36,1626.07328751,15613.2099167226
1584662400.0,10.45,12.48,10.3,11.19,765.4245495,8423.9188106709
1584748800.0,11.03,12.28,9.69,10.96,1850.61199516,20756.6328135082
1584835200.0,10.98,11.3,10.55,11.3,2328.75869717,25294.4494436028
1584921600.0,11.07,11.22,9.51,9.85,1564.66231187,16151.6230251053
1585008000.0,9.83,10.62,9.76,10.55,1508.77747166,15203.3002532193
1585094400.0,10.59,10.8,9.82,10.3,1894.55171551,19452.2528756484
1585180800.0,10.28,10.58,9.92,9.92,253.81739036,2575.7602409447
1585267200.0,10.23,10.57,10.08,10.56,360.65670614,3735.5929118798
1585353600.0,10.56,10.56,10.08,10.08,767.61012483,7923.2920447754
1585440000.0,9.84,9.89,9.7,9.82,704.55784838,6894.8623671581
1585526400.0,9.83,9.83,9.31,9.37,414.698386,3938.7246479411
1585612800.0,9.37,10.2,9.37,9.83,377.63038029,3706.7660863413
1585699200.0,9.87,10.08,9.83,10.08,99.19431346,980.7232763417
1585785600.0,9.9,10.18,9.78,10.13,554.40204692,5477.553673364
1585872000.0,10.02,10.67,9.51,10.24,563.29482753,5786.6665244127
1585958400.0,10.33,10.45,10.05,10.13,370.73860328,3795.4751370607
1586044800.0,10.21,10.41,10.08,10.39,743.37097826,7631.0798606975
1586131200.0,10.31,10.45,10.17,10.35,46.10437461,470.6707027675
1586217600.0,10.45,11.99,10.34,11.94,247.08559321,2711.6170533087
1586304000.0,12.28,12.99,12.26,12.33,679.66066284,8519.4113467598
1586390400.0,12.36,12.81,12.36,12.8,674.88390527,8538.298850485
1586476800.0,12.87,12.97,12.56,12.85,540.72517427,6910.6312924923
1586563200.0,12.86,15.48,11.73,12.59,735.2890582,9239.4048332268
1586649600.0,12.76,13.14,12.5,12.71,171.90943446,2176.3596954534
1586736000.0,12.71,13.2,12.71,12.99,84.49806997,1105.4822877643
1586822400.0,12.94,13.67,12.25,12.98,271.80808314,3462.2820950652
1586908800.0,13.05,13.07,12.52,12.82,295.95532234,3799.4875857188
1586995200.0,12.75,12.95,12.57,12.61,327.66492224,4171.1365880206
1587081600.0,12.66,13.56,12.45,13.24,840.8987605,10974.2945302309
1587168000.0,13.15,14.87,13.15,14.64,410.27894074,5746.4013005381
1587254400.0,14.6,17.5,11.2,17.2,1162.21216312,17872.9668020436
1587340800.0,17.15,17.66,16.64,17.47,406.6842228,7002.697080467
1587427200.0,17.5,18.0,16.21,16.64,196.13646358,3429.4927811679
1587513600.0,16.43,17.0,14.21,15.52,858.25641912,13774.8620325889
1587600000.0,15.62,16.65,15.6,16.63,508.57607784,8200.7034513691
1587686400.0,16.65,17.84,16.34,17.38,728.41875844,12470.0249628591
1587772800.0,17.61,18.13,17.51,17.69,204.9385817,3620.50351594
1587859200.0,17.5,19.0,17.5,17.99,114.29267969,2109.7426387031
1587945600.0,17.99,19.0,17.8,17.96,176.18473831,3229.4228428046
1588032000.0,17.96,18.15,17.71,18.11,441.63251892,7928.9406262197
1588118400.0,18.25,18.25,17.92,18.06,168.38265209,3037.8195325576
1588204800.0,18.27,20.14,18.19,20.07,588.78702341,11342.9987972054
1588291200.0,19.98,20.43,18.69,18.7,821.10879294,15946.2624175823
1588377600.0,18.61,19.51,18.61,19.02,312.10605576,5939.4194815908
1588464000.0,19.28,20.61,19.24,20.6,72.0951444,1420.5627888348
1588550400.0,19.9,20.57,19.83,19.97,253.03936769,5112.981861724
1588636800.0,20.11,20.11,19.25,19.62,537.16953653,10514.3683882271
1588723200.0,19.49,19.6,19.1,19.3,238.43953919,4625.891983476
1588809600.0,19.37,20.44,19.16,19.16,254.80447479,4949.9468656353
1588896000.0,19.07,20.42,19.07,20.42,493.95550385,9698.2739052276
1588982400.0,20.49,20.49,20.09,20.29,212.71628745,4303.3413882147
1589068800.0,20.21,20.29,19.82,19.82,149.25886085,2980.3166098454
1589155200.0,19.79,19.79,17.27,18.23,1105.60300541,20629.114932576
1589241600.0,18.39,20.21,17.75,17.75,882.64071108,16227.9837422032
1589328000.0,17.85,19.31,17.85,18.94,379.7324609,7127.3030933856
1589414400.0,19.15,20.05,19.15,20.05,246.62667474,4824.2039508539
1589500800.0,19.92,21.0,19.92,20.96,204.32230003,4186.2228060516
1589587200.0,20.98,21.15,19.99,20.36,167.2061806,3411.6807207085
1589673600.0,20.36,20.72,20.34,20.59,0.49821299,10.2138291772
1589760000.0,20.68,21.32,20.61,21.14,195.90550556,4109.3846011749
1589846400.0,21.16,22.38,21.16,22.38,540.96508453,11729.9405272853
1589932800.0,22.31,23.06,21.85,22.72,571.84816632,12897.9486558937
1590019200.0,22.69,22.86,22.14,22.25,168.00786991,3769.4912048726
1590105600.0,22.37,23.03,20.99,20.99,776.517464,17156.2840247558
1590192000.0,21.49,22.23,20.98,22.1,353.63275255,7688.3124334353
1590278400.0,22.14,22.26,21.8,22.26,142.22218495,3128.6447994799
1590364800.0,22.27,22.74,21.49,22.16,537.50240746,11822.1310058031
1590451200.0,21.9,22.54,21.36,22.47,66.48169585,1478.7985810165
1590537600.0,22.54,23.01,22.39,23.0,377.33577259,8513.6171140671
1590624000.0,23.01,24.1,22.89,22.92,611.56382276,14201.2159963425
1590710400.0,22.99,23.95,22.99,23.83,254.1388219,5948.4451334387
1590796800.0,23.96,24.09,23.63,23.84,269.09238303,6414.4612927069
1590883200.0,23.87,25.32,20.99,25.32,241.19249852,5889.8996683647
1590969600.0,25.32,25.36,24.22,24.47,334.54189594,8215.7509212173
1591056000.0,24.29,26.29,24.13,25.2,466.87097854,11610.6754719485
1591142400.0,25.76,26.01,24.3,24.44,607.8021991,15408.3967886279
1591228800.0,24.49,24.68,24.02,24.68,85.14677588,2086.4316054008
1591315200.0,24.72,26.37,24.72,26.32,480.01867965,12162.732518715
1591401600.0,26.26,27.7,26.0,27.5,373.09027351,10097.8760822371
1591488000.0,27.68,31.71,27.37,30.44,539.79994429,16158.7956176344
1591574400.0,30.61,32.8,30.58,31.9,573.6268395,18259.7854457903
1591660800.0,32.18,32.44,30.29,30.86,205.06778906,6378.6387882493
1591747200.0,31.08,31.16,30.07,30.66,176.34103439,5410.5447785673
1591833600.0,30.63,31.43,30.39,31.43,192.66360528,5982.567476118
1591920000.0,31.43,31.78,29.2,29.93,621.82626751,19334.2960350099
1592006400.0,29.67,32.14,29.67,30.94,195.52903549,5985.1535954049
1592092800.0,30.89,30.99,29.25,30.81,19.85527522,598.6897101883
1592179200.0,30.48,30.48,28.58,29.11,259.30522196,7534.9022577367
1592265600.0,29.0,29.0,26.7,27.82,289.9092163,7932.5471993048
1592352000.0,27.73,30.53,27.65,28.61,664.70794051,19314.7939591322
1592438400.0,28.91,29.19,28.4,29.04,33.68634652,977.9559022088
1592524800.0,28.88,29.71,28.57,29.71,75.50829795,2202.4412765607
1592611200.0,30.01,30.71,29.51,30.65,571.46903917,17352.1673839782
1592697600.0,30.65,30.97,29.32,30.22,182.46333534,5479.2173173163
1592784000.0,30.22,30.71,28.61,28.8,106.3681872,3159.5031985065
1592870400.0,28.8,29.99,28.13,29.25,963.07739663,27991.4459784817
1592956800.0,29.4,29.77,27.0,28.36,327.47006555,9329.3526279496
1593043200.0,28.58,29.6,27.21,27.75,627.73314981,17752.2017276313
1593129600.0,27.75,27.9,26.87,27.12,199.74221838,5498.4534894527
1593216000.0,27.21,27.21,24.84,24.84,462.59552557,12009.7885818042
1593302400.0,24.64,25.47,21.54,22.73,647.20511341,15144.3276826729
1593388800.0,22.5,24.6,21.94,22.61,254.78430206,5723.0746340125
1593475200.0,22.51,24.47,22.22,23.18,568.48624031,13048.8987840165
1593561600.0,23.14,23.54,22.44,22.8,169.83383683,3939.059198592
1593648000.0,22.72,27.96,21.83,26.64,1527.27175169,38056.077935974
1593734400.0,26.56,27.75,24.25,26.08,890.99449292,23020.5319234319
1593820800.0,26.03,26.57,25.69,26.19,541.08347387,14187.3719313675
1593907200.0,26.16,26.33,24.77,25.14,332.96589453,8355.1926382758
1593993600.0,25.37,25.37,24.15,24.63,526.22259159,12878.0779769994
1594080000.0,24.68,25.94,24.53,25.64,934.19916281,23451.0402767704
1594166400.0,25.56,25.97,25.07,25.85,358.53146673,9181.4179939421
1594252800.0,25.85,27.09,24.96,27.0,802.33128084,20980.3099099742
1594339200.0,27.0,27.29,25.0,25.36,1317.58440492,34695.8762204363
1594425600.0,25.69,27.1,25.42,27.1,350.92567265,9355.3093357485
1594512000.0,27.1,27.9,25.75,27.45,1501.55333268,40709.5449510513
1594598400.0,27.55,28.0,25.95,27.54,363.94891501,9995.4685755957
1594684800.0,27.39,28.49,27.1,27.26,442.50126796,12325.3551668064
1594771200.0,27.23,28.29,27.18,28.04,348.87310705,9687.889379692
1594857600.0,28.58,28.58,27.05,27.05,248.38439113,6849.3356668211
1594944000.0,27.3,27.3,25.95,26.25,244.13044054,6415.1104758079
1595030400.0,26.25,27.88,26.03,27.0,712.75465337,19069.2446735261
1595116800.0,26.79,29.45,26.58,28.62,984.13451448,27587.5059929388
1595203200.0,28.34,32.79,28.34,31.8,2287.40682339,70736.2215604619
1595289600.0,31.86,32.71,29.09,29.76,1464.34503745,45433.7298549747
1595376000.0,29.83,31.6,29.72,31.6,459.10052133,14251.244337266
1595462400.0,31.6,32.51,31.29,32.37,1241.87503962,39769.8826528165
1595548800.0,32.13,32.49,31.63,32.17,539.81846427,17298.4890221992
1595635200.0,32.21,32.96,30.0,32.5,1233.37419697,39045.2050484907
1595721600.0,32.64,33.72,32.42,33.49,987.25791475,32563.7241483453
1595808000.0,33.45,33.53,30.33,31.12,880.85805404,28370.1941528682
1595894400.0,30.98,31.53,29.43,29.85,1515.25771708,46311.688835012
1595980800.0,29.75,29.99,29.17,29.7,660.61044176,19610.1468586993
1596067200.0,29.62,31.03,29.5,30.36,1184.08384806,35920.8523635947
1596153600.0,30.13,30.91,29.32,30.72,394.46909313,11902.6875248601
1596240000.0,30.67,31.15,30.48,30.96,388.16708777,11991.4858837419
1596326400.0,31.15,32.21,30.7,32.07,725.38268449,22845.1043881706
1596412800.0,32.07,32.65,29.17,30.17,533.73016403,16817.0102990324
1596499200.0,30.36,31.38,30.28,30.53,160.545479,4927.5880181105
1596585600.0,30.6,31.4,30.58,31.35,405.97478581,12593.6874259574
1596672000.0,31.25,31.82,31.03,31.82,540.74327814,17036.0145916853
1596758400.0,31.9,32.1,31.42,31.62,230.53587265,7354.8504375314
1596844800.0,31.63,31.79,30.18,30.81,310.48115551,9578.1844025959
1596931200.0,30.88,31.85,30.62,31.83,326.04347291,10232.092527854
1597017600.0,31.89,32.94,31.71,32.8,1013.73404268,32807.3427651128
1597104000.0,32.98,33.49,31.82,31.99,913.75766409,29763.304319282
1597190400.0,32.0,32.05,29.56,30.08,526.03894475,16342.9383216091
1597276800.0,29.92,31.48,29.51,31.46,674.72573953,20866.1334597284
1597363200.0,31.69,41.24,31.49,40.66,1358.58246409,48225.890151012
1597449600.0,41.37,56.65,34.16,52.07,2698.75326311,123575.8523633594
1597536000.0,51.53,54.76,46.18,46.51,1325.38797842,68838.4655891986
1597622400.0,46.51,51.77,45.11,49.53,1106.87294589,53902.9466570313
1597708800.0,49.41,49.82,46.73,47.38,810.86795307,39196.9686461023
1597795200.0,47.18,47.37,43.0,44.25,617.26579498,27387.1739993301
1597881600.0,44.0,44.56,41.81,43.08,685.9998836,29843.3917968267
1597968000.0,43.22,48.0,42.96,47.4,759.08784764,34390.6802878759
1598054400.0,47.85,48.99,44.23,44.33,1158.20989034,54365.6536581948
1598140800.0,44.9,45.38,43.85,45.18,302.36213219,13462.4269779576
1598227200.0,45.08,45.98,44.0,44.8,639.72017167,28788.874438802
1598313600.0,44.7,45.72,44.43,44.82,385.56133446,17254.4707806059
1598400000.0,44.82,44.91,40.91,41.2,829.2998033,35161.2872001538
1598486400.0,40.86,41.37,39.53,40.19,706.69351601,28592.4390856062
1598572800.0,40.27,40.74,36.96,37.28,574.4446269,22674.4078747398
1598659200.0,37.39,41.53,37.37,41.03,764.25091517,30962.5075614207
1598745600.0,40.67,44.5,40.36,42.73,448.26338468,18810.1683277564
1598832000.0,42.86,49.7,42.86,44.67,596.17289855,28129.7729462642
1598918400.0,44.71,45.3,41.93,45.3,391.51995651,17118.8606589092
1599004800.0,45.3,72.95,45.1,59.81,5857.45411175,329288.502810578
1599091200.0,61.66,67.0,53.78,66.29,1980.99006738,115434.8311314622
1599177600.0,66.78,69.22,49.52,53.97,2749.8833237,159279.8359524844
1599264000.0,54.61,64.18,48.39,51.32,1685.77581807,89808.7221205447
1599350400.0,51.39,56.33,46.76,47.72,636.1952869,32205.7177760897
1599436800.0,47.63,49.99,46.0,49.2,812.66407711,39427.1369080575
1599523200.0,49.2,49.2,46.04,47.8,247.71747027,11832.7832080647
1599609600.0,48.17,57.5,47.47,55.21,911.98633512,47121.344642416
1599696000.0,55.8,70.0,55.4,60.67,2803.33717236,174200.7094483458
1599782400.0,60.49,72.39,60.06,72.39,1232.3625841,80530.0230285253
1599868800.0,72.47,73.48,64.51,66.11,931.04713678,63381.3418229308
1599955200.0,65.61,66.19,62.09,62.99,410.35923471,26213.0493837593
1600041600.0,63.19,63.39,56.17,56.75,386.30704557,23140.8817236455
1600128000.0,57.55,60.33,56.01,60.22,501.63667511,29242.786239721
1600214400.0,60.08,64.99,53.5,53.87,1038.53320174,62049.7427825346
1600300800.0,53.77,55.5,51.64,54.38,707.79334394,38385.1314436433
1600387200.0,54.23,62.5,54.0,57.92,1078.26193099,61108.7669362736
1600473600.0,57.91,58.99,53.97,54.94,234.68603974,13270.9155925705
1600560000.0,55.31,56.6,55.06,56.0,114.42370696,6399.2001127401
1600646400.0,56.0,56.48,53.72,54.0,98.01284842,5407.7899527688
1600732800.0,53.57,54.55,47.14,48.12,346.47922343,17614.0015575656
1600819200.0,47.6,47.93,43.01,43.01,446.94123494,20155.7380209451
1600905600.0,43.43,43.89,38.01,38.52,542.36298348,22658.8714618771
1600992000.0,38.0,41.41,38.0,41.31,443.41836482,17626.6860170608
1601078400.0,41.98,44.05,39.31,43.63,844.54911226,35108.88407574
1601164800.0,44.77,51.07,43.12,49.14,526.96023033,24842.6926461823
1601251200.0,49.69,50.94,44.63,46.14,524.77086254,24522.9825875344
1601337600.0,46.24,47.72,45.54,46.29,119.89290542,5585.3037932896
1601424000.0,46.42,47.72,43.93,45.11,334.53809207,15523.7862851031
1601510400.0,44.46,44.46,42.49,43.32,254.09331579,10957.8333585949
1601596800.0,43.32,43.99,42.23,42.77,341.76906716,14770.9222062264
1601683200.0,42.7,42.96,39.01,40.0,541.47717967,22175.7741283438
1601769600.0,40.02,40.63,39.86,40.19,169.79206219,6843.1231808169
1601856000.0,40.23,41.15,39.69,40.97,81.31087901,3311.7447397485
1601942400.0,41.11,43.0,40.12,42.85,905.6886362,37862.4802505994
1602028800.0,42.98,43.0,41.13,41.13,490.52633861,20564.9184169692
1602115200.0,41.13,41.88,40.11,40.45,354.60329975,14352.5066232004
1602201600.0,40.38,40.39,39.0,39.61,531.3076263,21092.6165279029
1602288000.0,39.84,41.36,39.53,41.36,651.09071686,26384.5241055767
1602374400.0,41.16,42.03,40.56,40.81,240.60643404,9920.1720412253
1602460800.0,40.81,42.21,40.6,42.2,214.93542326,8920.1218762652
1602547200.0,42.08,42.88,41.42,42.25,470.72531403,19912.9033460121
1602633600.0,42.12,47.0,41.96,46.46,961.35277822,42906.9863133271
1602720000.0,46.88,47.0,45.02,45.63,526.27698932,24439.4078188511
1602806400.0,45.6,45.82,43.74,44.58,117.97052487,5236.9209653005
1602892800.0,44.7,44.99,43.6,43.62,52.19050979,2314.9596815798
1602979200.0,43.56,43.77,41.35,41.52,558.00345048,23687.0713631371
1603065600.0,42.08,43.0,41.85,43.0,103.31112779,4387.4020392169
1603152000.0,43.26,46.44,36.73,46.34,1313.71631694,55279.535362838
1603238400.0,46.26,49.99,46.13,49.2,182.60359547,8820.0339313459
1603324800.0,49.25,62.77,49.25,60.8,1522.09179667,87619.9401149873
1603411200.0,60.98,63.28,59.0,59.74,552.61511484,34164.8965309366
1603497600.0,59.45,59.45,50.33,53.92,733.06981958,39575.1309275239
1603584000.0,53.91,56.29,53.82,54.86,343.43493379,18887.7119744256
1603670400.0,54.79,55.11,53.4,54.12,66.89533854,3609.3758097666
1603756800.0,54.33,54.53,40.5,47.9,13745.90725193,613670.5274302165
1603843200.0,47.82,49.5,39.17,44.44,8658.69950541,382854.2656976215
1603929600.0,44.09,44.98,38.11,40.65,6141.15081503,249518.9502289691
1604016000.0,40.64,48.73,39.49,45.74,3477.55793473,158658.1815677033
1604102400.0,45.82,48.86,45.02,48.46,905.84288899,42179.3872725129
1604188800.0,48.76,49.22,46.74,48.68,259.63988525,12575.5604697609
1604275200.0,48.17,49.22,46.96,48.66,270.10810483,13009.4749848431
1604361600.0,48.74,49.31,46.14,48.67,478.7060823,22944.3648922317
1604448000.0,48.97,55.39,46.65,53.11,1848.81508775,94361.8201179135
1604534400.0,52.91,53.65,50.62,51.03,479.56415987,25058.081905986
1604620800.0,51.57,58.9,50.54,58.39,1170.99566801,63851.4008057442
1604707200.0,58.37,61.87,57.3,58.52,1286.12588292,76862.2484223115
1604793600.0,59.13,61.85,54.0,56.35,591.66269355,34853.9706053272
1604880000.0,56.5,58.8,55.95,58.46,163.14835356,9307.9976338107
1604966400.0,58.05,59.52,56.12,57.44,1106.60373098,64522.5515457129
1605052800.0,57.44,59.07,55.17,57.52,463.57201665,26663.279437319
1605139200.0,57.49,59.1,57.11,57.35,432.09116184,25078.1804261985
1605225600.0,57.54,57.98,56.44,56.7,130.4383029,7436.6022610079
1605312000.0,56.44,57.37,56.04,57.21,232.08609966,13179.7141759215
1605398400.0,57.21,57.21,54.17,54.58,100.05516283,5518.1487811437
1605484800.0,55.63,56.1,53.67,53.92,74.10216184,4062.0745281196
1605571200.0,54.22,56.17,52.81,54.7,271.63151272,14665.2445618794
1605657600.0,55.23,60.0,55.23,57.63,1350.80412512,76877.1944931614
1605744000.0,57.34,58.65,54.16,57.21,366.96013385,20664.5081016949
1605830400.0,56.54,57.16,53.92,55.28,380.91945867,21025.6740568419
1605916800.0,55.46,60.22,55.46,59.5,329.56462104,19456.7290824012
1606003200.0,59.35,65.55,59.35,65.08,645.08842324,40454.5625629694
1606089600.0,65.2,69.96,61.9,67.52,561.43453412,36840.3914541314
1606176000.0,67.52,74.62,62.6,64.74,2364.64237053,166227.0397317453
1606262400.0,63.9,70.0,62.5,69.86,1800.70065797,120143.9900902324
1606348800.0,69.86,74.01,64.55,65.83,1201.53866326,83489.1311112035
1606435200.0,65.81,67.2,54.36,58.21,780.04376527,46277.3356082691
1606521600.0,57.68,60.43,57.22,59.29,116.98199566,6985.3302952145
1606608000.0,59.76,60.0,53.42,57.85,1082.31426861,61640.8989773381
1606694400.0,57.64,62.7,56.05,62.6,573.15245076,34164.4528309593
1606780800.0,62.29,66.1,60.64,66.1,1690.67542221,107496.4104929597
1606867200.0,66.1,68.07,62.58,62.58,521.96626192,33649.9065183169
1606953600.0,62.37,64.14,61.66,63.85,153.09843353,9578.7824444141
1607040000.0,63.55,67.21,62.78,65.54,255.42901867,16583.9344503769
1607126400.0,65.54,65.54,60.37,60.92,190.74244003,11917.1154497985
1607212800.0,60.85,64.88,60.79,63.19,155.4612936,9785.2679289733
1607299200.0,63.25,64.16,62.32,63.53,73.93776584,4662.8244674152
1607385600.0,64.49,64.49,62.44,62.49,38.13212473,2415.4947347289
1607472000.0,62.99,63.5,58.74,60.69,132.96079428,8046.035871499
1607558400.0,58.39,65.58,57.53,62.37,191.96722057,11911.8930711754
1607644800.0,62.2,62.2,59.57,60.0,100.26372723,6084.8433916864
1607731200.0,60.63,60.63,58.19,59.51,89.28598339,5299.5752096127
1607817600.0,59.96,61.66,59.96,61.09,22.89808195,1397.1819418627
1607904000.0,61.4,63.33,61.1,62.21,70.90573027,4411.4627758882
1607990400.0,62.39,63.88,62.01,62.03,15.16289264,945.8186063229
1608076800.0,63.36,63.71,62.01,63.39,79.53255958,5002.486847713
1608163200.0,62.15,68.7,62.14,67.67,377.44723081,25016.9977050752
1608249600.0,67.66,71.99,67.06,68.49,401.19122382,27796.7639143833
1608336000.0,67.18,70.62,67.06,70.0,334.39495397,23065.1196909738
1608422400.0,69.86,71.92,68.86,70.04,275.36646102,19493.3485542575
1608508800.0,69.62,72.47,68.2,68.23,184.94770376,13097.4035258304
1608595200.0,69.13,71.84,65.01,66.23,300.88636011,20147.1473700465
1608681600.0,66.62,70.0,64.36,68.52,246.81462553,16935.823975406
1608768000.0,68.51,68.51,62.17,67.4,222.58394839,14575.2567280518
1608854400.0,61.56,65.42,60.08,65.42,103.37928609,6498.1306674269
1608940800.0,65.55,67.63,65.2,66.5,79.10902764,5230.5325828704
1609027200.0,66.5,69.22,65.54,67.36,112.7071225,7590.9932585419
1609113600.0,67.73,74.16,67.21,71.18,599.30264899,42623.9746189548
1609200000.0,71.92,79.98,69.33,75.09,1528.98766382,116116.9803282601
1609286400.0,74.67,76.26,68.27,73.61,490.2333402,35348.6456633809
