date;symbol;open;close;low;high;volume
17.04.2014;AAPL;519.999.992;524.940.025;519.199.974;52.776.001;71083600.0
16.04.2014;AAPL;518.049.988;51.901.001;514.139.992;521.090.004;53691400.0
15.04.2014;AAPL;520.270.012;517.959.999;511.329.994;521.639.977;66622500.0
14.04.2014;AAPL;521.900.009;521.679.977;517.210.022;522.159.988;51418500.0
11.04.2014;AAPL;519.000.023;519.610.023;517.140.007;522.830.017;67929400.0
10.04.2014;AAPL;530.680.023;523.480.019;523.169.998;532.240.005;59913000.0
09.04.2014;AAPL;522.639.999;530.320.015;522.020.012;530.490.005;51542400.0
08.04.2014;AAPL;525.190.018;523.440.018;518.699.989;526.120.026;60972100.0
07.04.2014;AAPL;528.019.989;523.469.978;521.890.022;530.900.002;72462600.0
04.04.2014;AAPL;539.810.005;531.820.023;530.579.994;540.000.023;68812800.0
03.04.2014;AAPL;541.390.015;538.790.009;537.640.022;542.5;40586000.0
02.04.2014;AAPL;542.379.997;542.549.988;540.260.002;543.479.996;45105200.0
01.04.2014;AAPL;537.760.025;541.649.994;536.769.989;541.870.026;50190000.0
31.03.2014;AAPL;539.230.019;536.739.975;535.930.023;540.809.975;42167300.0
28.03.2014;AAPL;538.319.984;536.859.978;534.249.985;538.940.025;50141000.0
27.03.2014;AAPL;540.019.997;537.459.991;535.120.018;541.499.977;55507900.0
26.03.2014;AAPL;546.520.012;539.779.991;538.860.023;549.000.015;74942000.0
25.03.2014;AAPL;541.499.977;54.498.999;539.589.973;545.750.008;70573300.0
24.03.2014;AAPL;538.420.013;539.190.018;53.505.999;540.500.008;88925200.0
21.03.2014;AAPL;531.929.985;53.286.998;526.330.017;533.75;93511600.0
20.03.2014;AAPL;529.889.992;528.700.005;527.350.014;532.669.975;52099600.0
19.03.2014;AAPL;532.259.979;53.126.001;528.999.985;53.623.999;56189000.0
18.03.2014;AAPL;525.899.994;531.399.986;525.200.005;531.969.986;52411800.0
17.03.2014;AAPL;527.699.982;526.740.013;525.850.006;529.969.994;49886200.0
14.03.2014;AAPL;528.789.993;52.468.998;523.000.008;530.890.015;59299800.0
13.03.2014;AAPL;537.440.018;530.650.009;529.159.988;539.659.988;64435700.0
12.03.2014;AAPL;534.510.017;536.609.985;532.0;537.349.976;49831600.0
11.03.2014;AAPL;535.450.012;536.089.973;532.589.973;538.740.021;69806100.0
10.03.2014;AAPL;528.360.023;530.919.975;528.339.996;533.330.017;44646000.0
07.03.2014;AAPL;531.090.019;530.440.018;526.050.011;531.980.026;55182400.0
06.03.2014;AAPL;532.789.978;530.749.985;528.099.991;534.440.002;46372200.0
05.03.2014;AAPL;530.919.975;532.360.008;529.129.974;534.750.023;50015700.0
04.03.2014;AAPL;530.999.977;531.239.983;527.769.997;532.640.015;64785000.0
03.03.2014;AAPL;523.419.991;52.776.001;52.280.999;530.650.009;59695300.0
28.02.2014;AAPL;529.079.987;526.239.975;522.119.987;532.749.977;92992200.0
27.02.2014;AAPL;517.140.007;527.670.021;516.049.995;528.780.006;75470500.0
26.02.2014;AAPL;523.610.008;517.349.998;515.599.998;525.0;69054300.0
25.02.2014;AAPL;52.938.002;522.060.013;521.000.015;529.569.984;57988000.0
24.02.2014;AAPL;523.150.024;527.550.018;522.420.021;529.920.006;72227400.0
21.02.2014;AAPL;532.789.978;525.249.992;524.599.991;534.569.992;69696200.0
20.02.2014;AAPL;532.989.983;531.149.994;528.999.985;537.000.008;76464500.0
19.02.2014;AAPL;544.749.985;537.370.003;534.350.014;546.890.007;78442000.0
18.02.2014;AAPL;546.0;545.990.013;545.609.978;551.190.025;65062900.0
14.02.2014;AAPL;542.469.986;543.990.021;541.209.984;545.980.026;68231100.0
13.02.2014;AAPL;534.659.981;544.429.977;534.199.997;544.850.014;76849500.0
12.02.2014;AAPL;53.695.002;535.919.983;533.239.975;539.560.013;77025200.0
11.02.2014;AAPL;530.610.008;535.959.984;529.500.023;537.749.985;70564200.0
10.02.2014;AAPL;518.659.988;528.989.998;518.0;531.990.013;86389800.0
07.02.2014;AAPL;521.379.997;519.679.985;517.380.013;522.929.993;92570100.0
06.02.2014;AAPL;510.060.005;512.509.995;50.781.002;513.499.977;64441300.0
05.02.2014;AAPL;506.560.005;512.589.996;506.249.985;515.279.991;82086200.0
04.02.2014;AAPL;505.849.976;508.790.016;502.760.025;509.459.991;94170300.0
03.02.2014;AAPL;502.610.008;501.529.984;499.300.026;507.730.019;100366000.0
31.01.2014;AAPL;495.179.985;500.599.976;493.549.988;501.529.984;116199300.0
30.01.2014;AAPL;502.539.993;499.779.984;49.670.002;506.499.977;169625400.0
29.01.2014;AAPL;503.950.012;500.749.992;49.862.001;50.737.001;125702500.0
28.01.2014;AAPL;508.760.002;506.499.977;502.070.023;514.999.985;266380800.0
27.01.2014;AAPL;550.07;550.500.023;545.750.008;554.799.988;138719700.0
24.01.2014;AAPL;554.000.023;546.070.015;544.749.985;55.561.998;107338700.0
23.01.2014;AAPL;54.994.001;556.179.993;544.810.013;556.5;100809800.0
22.01.2014;AAPL;550.910.019;551.509.979;547.809.975;557.289.978;94996300.0
21.01.2014;AAPL;540.990.005;549.069.977;540.420.006;550.07;82131700.0
17.01.2014;AAPL;551.480.019;540.669.998;539.899.994;552.069.992;106684900.0
16.01.2014;AAPL;554.900.017;554.250.015;551.680.023;556.850.021;57319500.0
15.01.2014;AAPL;553.520.012;557.359.993;551.659.996;560.200.005;97909700.0
14.01.2014;AAPL;538.220.009;546.390.022;537.659.996;546.730.003;83140400.0
13.01.2014;AAPL;529.910.019;535.730.019;529.880.005;542.5;94623200.0
10.01.2014;AAPL;539.829.979;532.939.995;531.109.993;540.799.988;76244000.0
09.01.2014;AAPL;546.800.018;536.519.997;535.349.983;546.859.993;69787200.0
08.01.2014;AAPL;538.809.982;543.460.022;53.868.998;54.555.999;64632400.0
07.01.2014;AAPL;544.320.015;540.040.024;537.919.975;545.959.999;79302300.0
06.01.2014;AAPL;537.450.005;543.929.993;533.599.983;546.800.018;103152700.0
03.01.2014;AAPL;552.860.023;540.980.019;540.429.993;553.699.989;98116900.0
02.01.2014;AAPL;555.680.008;55.312.999;552.020.004;557.029.999;58671200.0
31.12.2013;AAPL;554.170.013;561.019.997;554.000.023;561.279.976;55771100.0
30.12.2013;AAPL;557.460.022;554.519.981;552.319.984;560.089.989;63407400.0
27.12.2013;AAPL;563.820.007;560.089.989;559.500.015;564.409.981;56471100.0
26.12.2013;AAPL;568.099.998;563.900.009;563.379.997;569.499.977;51002000.0
24.12.2013;AAPL;569.889.999;567.669.975;566.029.991;571.880.005;41888700.0
23.12.2013;AAPL;568.000.023;570.090.004;56.276.001;570.719.978;125326600.0
20.12.2013;AAPL;545.43;549.019.989;544.82;551.610.008;109103400.0
19.12.2013;AAPL;549.5;544.459.991;543.729.988;549.999.985;80077200.0
18.12.2013;AAPL;549.700.005;550.769.989;538.799.995;551.450.005;141465800.0
17.12.2013;AAPL;555.809.998;554.990.005;553.379.982;559.439.987;57475600.0
16.12.2013;AAPL;55.502.002;557.500.023;555.009.979;562.640.007;70648200.0
13.12.2013;AAPL;562.849.998;554.429.993;553.669.975;562.880.013;83205500.0
12.12.2013;AAPL;562.140.022;560.539.986;560.030.014;565.339.989;65572500.0
11.12.2013;AAPL;567.0;561.359.978;55.968.998;570.970.024;89929700.0
10.12.2013;AAPL;563.580.002;56.554.998;561.199.974;56.788.002;69567400.0
09.12.2013;AAPL;560.899.994;566.43;560.899.994;569.579.979;80123400.0
06.12.2013;AAPL;565.789.986;560.019.974;559.569.977;566.750.008;86088100.0
05.12.2013;AAPL;572.650.009;567.899.994;566.410.027;575.139.999;111895000.0
04.12.2013;AAPL;565.499.992;565.000.008;560.819.992;56.919.001;94452400.0
03.12.2013;AAPL;558.299.988;566.319.984;557.68;566.380.013;112742000.0
02.12.2013;AAPL;558.000.008;551.230.026;550.819.977;564.329.979;118136200.0
29.11.2013;AAPL;549.480.026;556.069.977;547.809.975;558.330.002;79531900.0
27.11.2013;AAPL;536.310.005;545.959.999;533.399.979;546.0;90862100.0
26.11.2013;AAPL;52.411.998;533.399.979;523.999.977;536.140.015;100345700.0
25.11.2013;AAPL;521.019.989;523.739.998;521.000.015;52.586.998;57327900.0
22.11.2013;AAPL;519.519.981;519.799.988;518.529.999;522.159.988;55931400.0
21.11.2013;AAPL;517.599.991;521.139.992;513.670.021;521.210.007;65506700.0
20.11.2013;AAPL;519.229.988;514.999.985;514.330.009;520.419.975;48479200.0
19.11.2013;AAPL;519.029.984;519.549.995;517.969.986;52.337.999;52234700.0
18.11.2013;AAPL;524.990.013;518.629.974;518.200.005;52.719.001;61236000.0
15.11.2013;AAPL;526.580.009;524.990.013;524.489.975;529.089.973;79480100.0
14.11.2013;AAPL;52.280.999;528.160.019;521.869.995;529.279.991;70604800.0
13.11.2013;AAPL;518.0;52.063.002;516.959.976;522.249.977;49305200.0
12.11.2013;AAPL;517.670.006;520.009.979;516.999.977;523.919.975;51069200.0
11.11.2013;AAPL;519.990.005;519.050.011;514.410.011;521.669.991;56863100.0
08.11.2013;AAPL;514.580.002;520.560.005;512.589.996;521.130.005;69829200.0
07.11.2013;AAPL;519.580.009;512.490.021;512.380.005;523.190.025;65655100.0
06.11.2013;AAPL;524.149.994;520.920.013;518.200.005;524.860.023;55843900.0
05.11.2013;AAPL;524.580.017;525.449.997;523.000.008;528.890.022;66303300.0
04.11.2013;AAPL;521.099.991;526.75;518.810.005;526.820.015;61156900.0
01.11.2013;AAPL;524.020.004;520.030.006;515.840.004;524.799.995;68722500.0
31.10.2013;AAPL;525.0;522.699.974;521.269.981;52.748.999;68924100.0
30.10.2013;AAPL;519.610.023;524.900.024;517.020.004;527.520.004;88540900.0
29.10.2013;AAPL;536.270.004;516.680.023;514.540.001;539.249.992;158951800.0
28.10.2013;AAPL;529.039.986;529.880.005;523.209.999;530.999.977;137610200.0
25.10.2013;AAPL;531.319.984;525.960.022;525.110.016;533.229.988;84448000.0
24.10.2013;AAPL;525.0;531.910.011;522.449.982;532.470.024;96191200.0
23.10.2013;AAPL;519.000.023;524.959.999;519.000.023;525.669.975;78430800.0
22.10.2013;AAPL;526.410.019;519.870.003;508.029.999;528.450.012;133515900.0
21.10.2013;AAPL;511.770.004;521.360.023;511.520.012;524.300.011;99526700.0
18.10.2013;AAPL;505.990.005;508.889.992;505.709.999;509.259.987;72635500.0
17.10.2013;AAPL;499.979.988;504.499.985;499.680.008;504.779.991;63398300.0
16.10.2013;AAPL;500.789.993;501.110.001;499.230.011;502.530.006;62775300.0
15.10.2013;AAPL;497.510.025;498.679.985;49.552.002;502.000.008;80018400.0
14.10.2013;AAPL;489.830.009;496.039.978;489.349.998;497.579.987;65474500.0
11.10.2013;AAPL;486.989.998;492.809.998;485.159.996;493.839.981;66934700.0
10.10.2013;AAPL;491.319.977;489.639.992;487.039.986;492.379.974;69650700.0
09.10.2013;AAPL;484.639.984;486.589.989;478.279.999;487.790.016;75431300.0
08.10.2013;AAPL;489.940.025;48.093.998;480.540.024;490.640.015;72729300.0
07.10.2013;AAPL;486.559.975;487.750.015;485.350.014;492.649.994;78073100.0
04.10.2013;AAPL;483.859.993;483.030.014;478.600.006;484.599.983;64717100.0
03.10.2013;AAPL;490.510.025;483.409.996;480.739.975;492.350.014;80688300.0
02.10.2013;AAPL;48.563.002;48.955.999;483.749.977;491.799.988;72296000.0
01.10.2013;AAPL;478.449.989;487.960.007;478.379.974;489.140.007;88470900.0
30.09.2013;AAPL;477.250.015;476.749.977;474.410.004;481.659.996;65039100.0
27.09.2013;AAPL;483.779.991;482.750.008;480.720.001;484.669.998;57010100.0
26.09.2013;AAPL;486.000.015;486.219.994;483.899.994;48.856.002;59305400.0
25.09.2013;AAPL;489.199.982;481.530.006;481.429.977;489.639.992;79239300.0
24.09.2013;AAPL;494.880.005;489.100.006;487.819.977;495.469.978;91086100.0
23.09.2013;AAPL;496.100.006;490.640.015;482.599.991;496.910.011;190526700.0
20.09.2013;AAPL;477.999.992;467.410.004;465.999.985;478.550.018;174825700.0
19.09.2013;AAPL;470.700.012;472.299.995;469.249.992;475.830.009;101135300.0
18.09.2013;AAPL;463.18;464.680.008;460.659.996;466.350.006;114215500.0
17.09.2013;AAPL;447.959.999;455.320.007;447.499.989;459.710.014;99845200.0
16.09.2013;AAPL;460.999.977;450.119.995;447.220.009;461.609.978;135926700.0
13.09.2013;AAPL;469.339.981;464.899.986;464.699.982;471.830.025;74708900.0
12.09.2013;AAPL;468.500.015;472.690.018;466.010.025;475.399.986;101012800.0
11.09.2013;AAPL;467.009.995;467.709.984;464.809.998;473.689.987;224674100.0
10.09.2013;AAPL;506.199.997;494.639.999;489.500.015;507.450.012;185798900.0
09.09.2013;AAPL;505.000.023;506.169.983;503.479.988;507.919.983;85171800.0
06.09.2013;AAPL;49.843.998;498.220.001;489.950.012;499.379.974;89881400.0
05.09.2013;AAPL;500.250.008;495.269.974;493.639.977;500.679.977;59091900.0
04.09.2013;AAPL;499.560.005;498.690.025;496.279.984;502.240.013;86258200.0
03.09.2013;AAPL;493.099.991;488.579.994;487.350.006;500.599.976;82982200.0
30.08.2013;AAPL;491.999.992;487.220.016;486.5;492.949.974;68074300.0
29.08.2013;AAPL;491.650.024;491.700.012;491.130.013;496.500.015;59914400.0
28.08.2013;AAPL;486.000.015;490.899.994;486.000.015;495.800.026;76902000.0
27.08.2013;AAPL;498.000.023;488.589.981;486.299.995;502.509.979;106047200.0
26.08.2013;AAPL;500.749.992;502.970.016;500.5;510.199.982;82741400.0
23.08.2013;AAPL;503.269.997;501.020.012;499.350.014;503.349.998;55682900.0
22.08.2013;AAPL;504.979.996;502.959.976;498.199.974;505.589.996;61051900.0
21.08.2013;AAPL;503.590.004;502.360.016;501.199.989;507.149.979;83969900.0
20.08.2013;AAPL;509.709.984;501.07;500.820.007;510.569.977;89672100.0
19.08.2013;AAPL;504.339.981;507.740.005;504.0;513.739.983;127629600.0
16.08.2013;AAPL;500.149.979;502.330.002;498.860.016;502.940.002;90576500.0
15.08.2013;AAPL;496.420.013;497.909.981;489.079.979;502.400.017;122573500.0
14.08.2013;AAPL;49.788.002;498.500.008;493.400.024;504.249.992;189093100.0
13.08.2013;AAPL;470.940.018;489.569.977;468.050.018;494.660.027;220485300.0
12.08.2013;AAPL;456.860.016;467.360.016;456.629.997;468.649.979;91108500.0
09.08.2013;AAPL;458.639.977;454.449.974;453.650.009;460.459.991;66716300.0
08.08.2013;AAPL;463.860.016;461.010.017;457.949.974;464.100.021;63944300.0
07.08.2013;AAPL;463.799.988;464.979.988;461.769.981;467.000.008;74714500.0
06.08.2013;AAPL;468.020.004;465.250.008;462.169.991;471.889.999;83714400.0
05.08.2013;AAPL;464.689.995;469.449.997;462.150.017;470.669.998;79713900.0
02.08.2013;AAPL;458.010.002;462.539.986;456.660.011;462.850.006;68695900.0
01.08.2013;AAPL;455.749.977;456.679.985;453.259.987;456.799.988;51562700.0
31.07.2013;AAPL;454.990.013;452.529.984;449.429.993;457.339.973;80739400.0
30.07.2013;AAPL;449.959.991;453.320.015;449.229.988;457.150.009;77355600.0
29.07.2013;AAPL;440.799.995;447.790.009;440.200.008;449.990.005;62014400.0
26.07.2013;AAPL;435.300.003;440.990.013;434.340.008;441.040.001;50038100.0
25.07.2013;AAPL;440.699.993;438.499.996;435.810.001;441.400.009;57373400.0
24.07.2013;AAPL;438.929.993;440.510.002;435.260.002;444.589.989;147984200.0
23.07.2013;AAPL;426.000.004;41.898.999;418.710.011;426.959.999;92348900.0
22.07.2013;AAPL;429.460.003;426.309.998;425.470.005;429.749.996;51949100.0
19.07.2013;AAPL;433.100.006;424.949.993;424.350.006;433.98;67180400.0
18.07.2013;AAPL;433.380.013;431.760.002;430.609.989;434.870.007;54719700.0
17.07.2013;AAPL;429.700.008;430.310.009;428.220.001;432.220.013;49747600.0
16.07.2013;AAPL;426.519.989;430.199.993;424.170.002;430.709.991;54134500.0
15.07.2013;AAPL;425.009.995;42.744.001;424.800.003;431.459.995;60479300.0
12.07.2013;AAPL;427.650.002;426.510.002;423.410.011;429.789.997;69890800.0
11.07.2013;AAPL;422.950.001;427.289.993;421.169.987;428.249.989;81573100.0
10.07.2013;AAPL;419.599.991;420.730.003;418.25;424.800.003;70351400.0
09.07.2013;AAPL;413.599.987;422.349.987;410.379.993;423.5;88146100.0
08.07.2013;AAPL;420.109.989;415.050.007;410.650.013;420.999.996;74534600.0
05.07.2013;AAPL;420.389.996;417.419.994;415.349.987;423.290.009;68506200.0
03.07.2013;AAPL;420.859.993;420.799.992;417.450.008;422.979.988;60232200.0
02.07.2013;AAPL;409.960.011;418.490.005;409.470.013;421.629.997;117466300.0
01.07.2013;AAPL;402.689.991;409.219.994;401.219.997;412.269.997;97763400.0
28.06.2013;AAPL;391.360.012;39.653.001;388.869.995;400.269.989;144629100.0
27.06.2013;AAPL;399.249.992;393.779.987;393.540.009;401.389.988;84311500.0
26.06.2013;AAPL;403.900.005;398.069.992;395.660.004;404.790.012;91931000.0
25.06.2013;AAPL;405.699.993;40.262.999;398.830.009;407.790.001;78540700.0
24.06.2013;AAPL;407.400.005;402.540.001;398.049.992;408.660.007;120186500.0
21.06.2013;AAPL;418.490.005;413.500.011;408.099.995;420.0;120279600.0
20.06.2013;AAPL;419.300.011;416.840.008;41.517.001;425.980.003;89327700.0
19.06.2013;AAPL;431.399.994;422.999.989;422.999.989;431.66;77735000.0
18.06.2013;AAPL;431.559.998;431.769.989;430.210.007;434.899.994;48756400.0
17.06.2013;AAPL;431.439.995;432.000.008;430.359.997;435.700.012;64853600.0
14.06.2013;AAPL;435.400.005;430.050.003;428.500.008;436.290.012;67966500.0
13.06.2013;AAPL;432.499.992;435.959.991;428.75;437.139.992;71458100.0
12.06.2013;AAPL;439.499.992;432.189.999;431.499.996;441.249.992;66306800.0
11.06.2013;AAPL;435.740.013;437.600.002;433.320.011;442.759.987;71528100.0
10.06.2013;AAPL;444.729.992;438.889.992;436.800.011;449.080.025;112538300.0
07.06.2013;AAPL;436.500.004;441.810.005;432.770.012;443.239.998;101133900.0
06.06.2013;AAPL;445.470.009;438.459.995;434.049.988;447.000.004;104233500.0
05.06.2013;AAPL;445.650.013;445.110.001;443.709.995;450.720.009;72647400.0
04.06.2013;AAPL;453.219.986;44.930.999;447.389.999;454.43;73182200.0
03.06.2013;AAPL;450.729.996;450.720.009;442.480.007;452.359.993;93088100.0
31.05.2013;AAPL;452.500.023;449.730.026;449.500.008;457.100.021;96075700.0
30.05.2013;AAPL;445.650.013;451.580.002;444.509.987;454.500.015;88379900.0
29.05.2013;AAPL;440.000.004;444.949.997;43.939.999;447.499.989;82644100.0
28.05.2013;AAPL;449.900.017;44.144.001;44.085.001;451.109.978;96536300.0
24.05.2013;AAPL;44.085.001;445.150.002;440.360.012;445.66;69041700.0
23.05.2013;AAPL;435.950.005;442.139.999;435.790.001;446.160.011;88255300.0
22.05.2013;AAPL;444.050.003;441.349.995;43.821.999;448.350.021;110759600.0
21.05.2013;AAPL;438.150.002;439.659.996;434.200.005;445.479.996;114005500.0
20.05.2013;AAPL;431.909.992;442.930.004;430.099.991;445.800.003;112894600.0
17.05.2013;AAPL;439.049.995;43.326.001;431.009.998;440.089.993;106976100.0
16.05.2013;AAPL;423.239.994;434.580.013;418.900.002;437.849.995;150801000.0
15.05.2013;AAPL;439.160.011;428.850.002;422.360.001;441.0;185403400.0
14.05.2013;AAPL;453.850.014;443.860.012;442.150.013;455.200.005;111779500.0
13.05.2013;AAPL;451.509.987;454.740.021;451.5;457.899.986;79237200.0
10.05.2013;AAPL;457.970.001;452.969.994;450.480.003;459.710.014;83713000.0
09.05.2013;AAPL;45.980.999;456.769.974;455.579.987;463.000.023;99621900.0
08.05.2013;AAPL;459.039.986;463.839.989;455.810.005;46.537.001;118149500.0
07.05.2013;AAPL;464.970.001;458.660.004;453.699.997;465.749.992;120938300.0
06.05.2013;AAPL;455.709.976;460.709.984;454.309.998;462.200.005;124160400.0
03.05.2013;AAPL;451.309.982;449.980.019;449.149.986;453.230.026;90325200.0
02.05.2013;AAPL;441.779.991;445.519.997;440.630.005;448.589.973;105457100.0
01.05.2013;AAPL;444.459.999;439.290.001;434.389.996;444.929.996;126727300.0
30.04.2013;AAPL;435.099.998;442.779.987;432.069.996;445.250.004;172884600.0
29.04.2013;AAPL;420.449.997;430.119.991;420.0;433.619.991;160081600.0
26.04.2013;AAPL;409.809.994;417.199.989;408.250.011;418.770.012;191024400.0
25.04.2013;AAPL;411.23;408.380.001;406.999.996;413.939.995;96209400.0
24.04.2013;AAPL;393.540.009;405.459.988;392.500.011;415.250.011;242412800.0
23.04.2013;AAPL;403.989.994;40.612.999;398.810.009;408.380.001;166059600.0
22.04.2013;AAPL;392.639.988;398.670.006;391.269.997;402.199.993;107480100.0
19.04.2013;AAPL;387.970.001;390.530.006;385.100.002;399.599.987;152318600.0
18.04.2013;AAPL;40.498.999;392.049.988;389.740.002;405.790.009;166574800.0
17.04.2013;AAPL;420.269.993;402.800.007;398.109.993;420.599.987;236264000.0
16.04.2013;AAPL;421.569.996;426.240.009;420.57;426.610.004;76442800.0
15.04.2013;AAPL;427.0;41.985.001;419.550.003;427.890.007;79380000.0
12.04.2013;AAPL;43.414.999;429.800.011;429.090.008;43.414.999;59653300.0
11.04.2013;AAPL;433.719.994;434.329.994;431.199.989;437.989.998;82091100.0
10.04.2013;AAPL;428.099.998;435.689.999;426.009.991;43.705.999;93982000.0
09.04.2013;AAPL;426.360.012;426.98;422.749.996;428.500.008;76653500.0
08.04.2013;AAPL;424.849.991;426.209.995;42.248.999;427.500.011;75207300.0
05.04.2013;AAPL;424.499.996;423.199.993;419.679.993;424.949.993;95923800.0
04.04.2013;AAPL;433.759.995;42.771.999;425.25;434.999.996;89611900.0
03.04.2013;AAPL;431.370.007;431.989.994;430.310.009;437.279.995;90804000.0
02.04.2013;AAPL;427.599.987;429.789.997;426.400.013;438.139.988;132379800.0
01.04.2013;AAPL;441.899.994;428.910.004;42.773.999;443.700.008;97433000.0
28.03.2013;AAPL;449.820.015;442.660.011;441.619.987;451.820.007;110709900.0
27.03.2013;AAPL;456.460.007;452.079.987;450.729.996;456.799.988;82809300.0
26.03.2013;AAPL;465.440.025;461.140.007;460.530.006;465.839.981;73573500.0
25.03.2013;AAPL;464.689.995;463.580.009;461.780.022;469.949.982;125283900.0
22.03.2013;AAPL;454.580.017;461.910.011;453.110.023;462.099.976;98776300.0
21.03.2013;AAPL;450.220.024;452.729.988;450.100.021;457.979.988;95813900.0
20.03.2013;AAPL;457.419.975;452.079.987;449.589.996;45.763.002;77165200.0
19.03.2013;AAPL;459.500.023;454.489.975;448.499.985;460.970.016;131693800.0
18.03.2013;AAPL;441.449.997;455.720.016;441.200.005;457.459.976;151549300.0
15.03.2013;AAPL;437.929.996;443.660.007;437.250.008;444.230.007;160990200.0
14.03.2013;AAPL;432.830.013;432.499.992;430.450.012;434.639.988;75968900.0
13.03.2013;AAPL;428.449.993;428.349.991;425.359.989;434.500.011;101387300.0
12.03.2013;AAPL;43.560.001;428.429.993;427.57;438.880.005;116477900.0
11.03.2013;AAPL;429.749.996;437.869.995;425.140.011;439.009.995;118559000.0
08.03.2013;AAPL;429.800.011;431.720.001;428.609.997;435.429.993;97870500.0
07.03.2013;AAPL;424.499.996;430.580.002;421.059.998;432.009.995;117118400.0
06.03.2013;AAPL;434.509.998;425.659.996;424.430.008;435.249.989;115062500.0
05.03.2013;AAPL;421.480.007;431.139.988;420.750.004;435.189.987;159608400.0
04.03.2013;AAPL;427.799.992;420.049.988;419.000.004;428.200.001;145688900.0
01.03.2013;AAPL;438.000.011;430.470.013;429.979.988;438.179.989;138112100.0
28.02.2013;AAPL;444.050.003;441.400.009;441.400.009;44.787.001;80628800.0
27.02.2013;AAPL;448.430.023;444.569.988;440.650.005;452.439.995;146837600.0
26.02.2013;AAPL;443.820.011;448.970.009;437.660.004;451.540.001;125374900.0
25.02.2013;AAPL;453.850.014;442.799.988;442.569.996;455.120.003;93144800.0
22.02.2013;AAPL;449.250.015;450.809.998;446.599.995;451.599.976;82663700.0
21.02.2013;AAPL;446.000.008;446.060.009;442.819.988;449.170.013;111795600.0
20.02.2013;AAPL;457.689.995;448.850.006;448.800.018;457.689.995;119075600.0
19.02.2013;AAPL;461.100.006;459.990.021;453.850.014;462.730.003;108945900.0
15.02.2013;AAPL;468.849.983;460.160.011;459.920.006;470.160.027;97936300.0
14.02.2013;AAPL;464.520.004;466.590.012;46.402.002;471.640.007;88818800.0
13.02.2013;AAPL;467.209.999;467.009.995;463.220.001;473.639.999;118801900.0
12.02.2013;AAPL;479.509.987;467.900.002;467.739.998;482.380.013;152263300.0
11.02.2013;AAPL;476.499.985;479.930.023;473.249.977;484.940.018;129372600.0
08.02.2013;AAPL;474.000.008;474.980.003;468.250.023;478.809.998;158289600.0
07.02.2013;AAPL;463.250.015;468.220.009;45.411.998;470.000.023;176145200.0
06.02.2013;AAPL;456.469.994;457.350.014;452.580.025;466.500.023;148426600.0
05.02.2013;AAPL;444.050.003;457.840.012;442.220.001;459.739.975;143336900.0
04.02.2013;AAPL;453.909.988;442.320.004;441.999.996;455.939.995;119279300.0
01.02.2013;AAPL;459.110.001;453.619.995;448.350.021;459.479.996;134871100.0
31.01.2013;AAPL;456.980.019;455.489.998;454.980.026;459.279.991;79833600.0
30.01.2013;AAPL;456.999.992;456.830.002;454.500.015;462.600.014;104288800.0
29.01.2013;AAPL;458.5;458.269.981;452.119.987;460.200.012;142789500.0
28.01.2013;AAPL;437.829.994;449.830.002;435.859.989;453.209.999;196379400.0
25.01.2013;AAPL;451.690.018;439.880.001;434.999.996;456.229.988;302006600.0
24.01.2013;AAPL;460.000.008;450.499.977;450.249.985;465.730.019;365213100.0
23.01.2013;AAPL;50.880.999;514.010.002;504.770.004;514.989.998;215377400.0
22.01.2013;AAPL;504.560.013;504.770.004;496.630.005;507.879.982;115386600.0
18.01.2013;AAPL;498.519.981;500.000.015;496.399.986;502.219.986;118230700.0
17.01.2013;AAPL;510.309.998;502.680.023;502.030.022;510.750.008;113419600.0
16.01.2013;AAPL;494.639.999;506.089.981;492.499.977;509.440.018;172701200.0
15.01.2013;AAPL;498.300.003;485.920.013;483.379.982;498.990.005;219193100.0
14.01.2013;AAPL;502.680.023;501.750.015;498.509.995;507.5;183551900.0
11.01.2013;AAPL;521.000.015;520.300.026;519.019.997;525.320.007;87626700.0
10.01.2013;AAPL;528.549.988;523.509.979;515.519.997;528.719.978;150286500.0
09.01.2013;AAPL;522.500.023;517.100.006;515.990.021;525.009.987;101901100.0
08.01.2013;AAPL;529.209.976;52.531.002;521.250.008;531.889.984;114676800.0
07.01.2013;AAPL;521.999.985;523.900.002;515.199.989;529.300.018;121039100.0
04.01.2013;AAPL;536.969.994;526.999.992;525.829.979;538.630.005;148583400.0
03.01.2013;AAPL;54.787.999;542.099.991;540.999.992;549.669.991;88241300.0
02.01.2013;AAPL;553.819.992;549.029.976;54.163.002;554.999.992;140129500.0
31.12.2012;AAPL;510.529.976;532.169.991;509.000.008;535.400.024;164873100.0
28.12.2012;AAPL;510.290.024;509.589.981;508.119.987;514.480.026;88569600.0
27.12.2012;AAPL;513.539.978;515.060.013;504.659.988;516.25;113780100.0
26.12.2012;AAPL;519.000.023;512.999.992;511.120.003;519.460.007;75609100.0
24.12.2012;AAPL;520.350.014;520.169.983;518.709.976;524.250.023;43938300.0
21.12.2012;AAPL;512.469.994;519.330.017;510.239.983;519.669.998;149067100.0
20.12.2012;AAPL;530.000.008;521.730.019;51.888.002;530.200.012;120422400.0
19.12.2012;AAPL;531.470.001;52.630.999;525.499.985;533.700.012;112342300.0
18.12.2012;AAPL;525.0;533.900.017;520.249.985;534.899.986;156421300.0
